,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
0,F2453E0B-B975-42D6-A060-63B634A253A2,2021-07-20,2021-07-20,0,United States,6845.709000000001,36,3,0,0,23,0,0.714499,,0.0768000000000001,0.7912989999999926,
1,2B31D656-652A-4D29-887C-0C0E1D8D6185,2021-07-20,2021-07-20,0,United States,5674.6900000000005,54,2,0,0,17,3,0.474229,0.096951,0.0716599999999998,0.6428399999999933,
2,405B1FF0-C07C-4A4D-BD17-59B89C24EF0C,2021-07-20,2021-07-20,0,United States,5024.408,55,1,0,0,42,0,1.0595139999999998,0.027065,0.23593300000000167,1.322511999999976,
3,A547F6F1-E2FD-4599-89AD-6149FBA20787,2021-07-20,2021-07-20,0,United States,8198.914999999999,69,1,0,0,21,0,0.29412200000000005,,0.04984599999999995,0.34396799999999905,
4,8504AA9F-23CA-460E-B243-990055A1252A,2021-07-19,2021-07-20,1,United States,3249.7119999999995,26,1,0,0,17,1,0.28055399999999997,0.057885,0.0018079999999999997,0.3402469999999999,0.0
5,72B50631-2A96-4316-86E5-0255DBCE91D4,2021-07-19,2021-07-20,1,United States,4979.515,61,5,0,0,25,2,0.3464170000000001,0.049473,0.04869499999999975,0.44458499999999834,0.0
6,EC491BE3-F71C-4863-A24C-B5885BDB487F,2021-07-19,2021-07-20,1,China,5264.328999999999,52,2,0,0,45,0,,,,0.0,0.0
7,D62AFD4B-BAF2-49F5-8CE7-B80A81DE32F9,2021-07-19,2021-07-20,1,United States,3509.4360000000006,28,4,0,0,24,5,,,,0.0,0.0
8,B703061C-11DE-470E-8E9A-223A746FD426,2021-07-18,2021-07-20,2,United States,6608.574000000002,59,2,0,0,59,0,,,,0.0,0.0
9,D6865945-7BA8-4A2E-95A9-26CBD8871E84,2021-07-18,2021-07-20,2,United States,9407.327,38,1,0,0,20,20,0.43614800000000015,0.811023,0.055265999999999864,1.3024369999999998,0.0
10,B479B0C5-FBB8-4293-BF11-73201ECEA23F,2021-07-18,2021-07-20,2,Japan,7326.415000000001,41,2,0,0,26,0,0.146663,,0.020821999999999907,0.16748500000000294,0.0
11,71705D67-B4D8-4F1F-94A8-540A34BE0253,2021-07-18,2021-07-20,2,United States,5200.485999999998,42,2,0,0,19,0,0.30224300000000004,,0.031243999999999973,0.33348699999999615,0.0
12,633A9E9F-3FC1-4FD5-9DCB-342CEF36D3FA,2021-07-18,2021-07-20,2,United States,4772.936999999998,25,1,0,0,16,0,0.322687,,0.04576499999999994,0.3684519999999963,0.0
13,41AE82A7-82F1-40D3-AA64-E472E3D407C3,2021-07-18,2021-07-20,2,United States,5472.274999999998,32,1,0,0,20,14,,,,0.0,0.0
14,4009498C-B96D-49B9-BB3B-4D0A127B08A3,2021-07-18,2021-07-20,2,United States,6079.713000000001,41,4,0,0,20,2,0.333135,0.031342,0.02780899999999984,0.3922859999999957,0.0
15,5268D01A-E29B-441C-A037-1A10FD8D747B,2021-07-18,2021-07-20,2,United Kingdom,9654.134000000002,46,0,0,0,26,7,0.031478,0.051955,0.011693999999999993,0.09512700000000027,0.0
16,11CDFFB3-C659-4253-88FF-36643B1496B7,2021-07-17,2021-07-20,3,United States,6267.138999999997,18,3,0,0,16,0,0.5082339999999999,,0.08731500000000014,0.5955489999999914,0.0
17,D7B98018-C11D-4AE8-9093-84C26F587048,2021-07-17,2021-07-20,3,United States,5857.022000000002,52,1,0,0,26,0,0.261635,,0.025515000000000013,0.2871499999999987,0.0
18,77417E6A-17ED-4BF7-B8F4-21D9E0AB108D,2021-07-17,2021-07-20,3,United States,7361.849999999993,45,3,0,0,43,1,0.4960210000000001,0.049167,0.052468999999999856,0.5976569999999959,0.0
19,4615F735-6615-48A4-8683-3EFF6CE87734,2021-07-17,2021-07-20,3,United States,8868.759000000005,30,3,0,0,17,31,0.30071100000000006,0.24826799999999996,0.15672300000000214,0.7057019999999846,0.0
20,FF92626D-194B-4D7B-91B6-0171DEDD2743,2021-07-15,2021-07-20,5,United States,2659.6629999999996,20,2,0,0,19,0,0.642973,,0.06524299999999997,0.7082159999999968,0.0
21,7680E7A7-AECA-4965-8703-3E2AE41D5882,2021-07-13,2021-07-20,7,United States,9753.407000000001,35,1,0,0,27,11,0.2534000000000001,0.14158400000000002,0.04178099999999959,0.43676499999999097,0.0
22,513CF634-3174-4D0C-A0E0-1982A097E30C,2021-07-13,2021-07-20,7,United States,5484.340000000001,39,1,0,0,31,0,0.5014550000000002,,0.015638,0.5170930000000016,0.0
23,C97C66E3-2FE5-4C95-85EB-260D40827592,2021-07-12,2021-07-20,8,United Kingdom,6674.1089999999995,30,2,0,0,30,0,0.04126499999999999,,0.014157000000000024,0.0554219999999999,0.0
24,DE8B2996-51FB-4905-847E-09B9E2730143,2021-07-09,2021-07-20,11,United States,8515.325000000004,29,2,0,0,38,31,0.370607,0.3528000000000001,0.15268600000000154,0.8760929999999783,0.0
25,BF59293A-2C28-4C86-B895-01C7217F67EB,2021-07-06,2021-07-20,14,United States,16244.043000000005,59,0,0,0,25,70,0.10019499999999998,0.13017000000000006,0.07175899999999952,0.30212399999999334,0.0
26,09EEF257-14D3-493F-A752-BEB6692FDC7C,2021-07-06,2021-07-20,14,United States,6364.901,34,3,0,0,33,10,0.3116520000000001,0.08149999999999999,0.04126500000000002,0.434417000000002,0.0
27,5FBC4EA5-A9AF-4B91-9ED6-02E67F692FC9,2021-07-05,2021-07-20,15,United States,4830.104000000001,21,2,0,0,19,0,0.3427830000000001,,0.04694299999999985,0.38972599999999485,0.0
28,4ACD396B-914F-460A-B145-92487E0F702E,2021-07-05,2021-07-20,15,Japan,4810.978000000001,18,4,0,0,17,3,0.126587,0.023925000000000002,0.015097000000000022,0.16560900000000356,0.0
29,CC464F54-551B-4CD0-861C-71A323A2C544,2021-07-05,2021-07-20,15,United States,3870.765,23,2,0,0,19,1,,,,0.0,0.0
30,2DE0C0B7-525F-4522-A4CE-EFEF757A11A3,2021-07-04,2021-07-20,16,United States,9182.673000000004,43,2,0,0,38,5,0.7363780000000001,0.085221,0.05236199999999994,0.8739610000000008,0.0
31,53403CA9-4D9E-4EBB-8A73-ED4B4D1694ED,2021-07-03,2021-07-20,17,United States,6306.9000000000015,34,1,0,0,31,11,0.1962880000000001,0.143676,0.04551799999999966,0.38548199999999605,0.0
32,BDB57320-2C8A-47DC-850B-E6273229DB1A,2021-07-03,2021-07-20,17,United States,2560.7980000000002,16,1,0,0,16,0,0.21780100000000002,,0.014686999999999974,0.23248799999999872,0.0
33,B10D9CD7-5378-4403-8107-735A2FDA8C0D,2021-07-03,2021-07-20,17,United States,4457.7249999999985,22,1,0,0,21,15,,,,0.0,0.0
34,7E910F69-308D-4E3D-B716-728173F4082A,2021-07-02,2021-07-20,18,United States,3474.3049999999994,24,2,0,0,24,3,,,,0.0,0.0
35,9CCDFB61-DFBD-4701-84E8-64B1313FD7E5,2021-07-02,2021-07-20,18,United States,7579.394000000001,26,3,0,0,23,13,,,,0.0,0.0
